"","Loc.Gov","SD","year.sd","n"
"1994","Lagrange City","Solid Waste Management Authority of the City of LaGrange, Georgia","2012",8
"1995","Lagrange City","Solid Waste Management Authority of the City of LaGrange, Georgia","2013",8
"1996","Lagrange City","Solid Waste Management Authority of the City of LaGrange, Georgia","2014",7
"1997","Lakeland City","Berrien County Airport Authority","2011",1
"1998","Lakeland City","Deep South Regional Municipal Solid Waste Management Authority","2011",1
"1999","Lakeland City","Deep South Regional Municipal Solid Waste Management Authority","2012",1
"2000","Lakeland City","Deep South Regional Municipal Solid Waste Management Authority","2013",1
"2001","Lakeland City","Deep South Regional Municipal Solid Waste Management Authority","2014",1
"2002","Lakeland City","Housing Authority of the City of Lakeland, Georgia","2011",1
"2003","Lakeland City","Housing Authority of the City of Lakeland, Georgia","2012",1
"2004","Lakeland City","Housing Authority of the City of Lakeland, Georgia","2013",1
"2005","Lakeland City","Housing Authority of the City of Lakeland, Georgia","2014",1
"2006","Lamar County","Barnesville-Lamar County Industrial Development Authority","2012",1
"2007","Lamar County","Barnesville-Lamar County Industrial Development Authority","2013",1
"2008","Lamar County","Barnesville-Lamar County Industrial Development Authority","2014",1
"2009","Lamar County","City of Barnesville and County of Lamar Development Authority","2012",1
"2010","Lamar County","City of Barnesville and County of Lamar Development Authority","2013",1
"2011","Lamar County","City of Barnesville and County of Lamar Development Authority","2014",1
"2012","Lamar County","Lamar County Regional Solid Waste Authority","2011",1
"2013","Lamar County","Lamar County Regional Solid Waste Authority","2012",1
"2014","Lamar County","Lamar County Regional Solid Waste Authority","2013",1
"2015","Lamar County","Lamar County Regional Solid Waste Authority","2014",1
"2016","Lanier County","Development Authority of Lanier County","2011",1
"2017","Lanier County","Development Authority of Lanier County","2012",1
"2018","Lanier County","Development Authority of Lanier County","2013",1
"2019","Lanier County","Tri-County Joint E-911 Development Authority","2011",2
"2020","Lanier County","Tri-County Joint E-911 Development Authority","2012",2
"2021","Lanier County","Tri-County Joint E-911 Development Authority","2013",2
"2022","Lanier County","Tri-County Joint E-911 Development Authority","2014",2
"2023","Laurens County","Housing Authority of the City of Sandersville","2011",1
"2024","Laurens County","Housing Authority of the City of Sandersville","2012",1
"2025","Laurens County","Laurens County Public Facilities Authority","2011",1
"2026","Laurens County","Laurens County Public Facilities Authority","2012",1
"2027","Laurens County","Laurens County Public Facilities Authority","2013",1
"2028","Laurens County","Laurens County Public Facilities Authority","2014",1
"2029","Laurens County","Laurens County Solid Waste Management Authority","2014",3
"2030","Laurens County","Laurens County Solid Waste Management Authority","2011",2
"2031","Laurens County","Laurens County Solid Waste Management Authority","2012",2
"2032","Laurens County","Laurens County Solid Waste Management Authority","2013",2
"2033","Laurens County","Main Street Dublin-The Downtown Development Authority of Dublin","2011",1
"2034","Laurens County","Screven County Hospital Authority","2011",1
"2035","Laurens County","Screven County Hospital Authority","2012",1
"2036","Lavonia City","Franklin County Industrial Building Authority","2011",1
"2037","Lavonia City","Franklin County Industrial Building Authority","2012",1
"2038","Lavonia City","Franklin County Industrial Building Authority","2013",1
"2039","Lavonia City","Franklin County Industrial Building Authority","2014",1
"2040","Lavonia City","Franklin County Water & Sewerage Authority","2011",2
"2041","Lavonia City","Franklin County Water & Sewerage Authority","2012",2
"2042","Lavonia City","Franklin County Water & Sewerage Authority","2013",2
"2043","Lavonia City","Joint Development Authority of Franklin, Hart and Stephens Counties","2011",1
"2044","Lavonia City","Joint Development Authority of Franklin, Hart and Stephens Counties","2012",1
"2045","Lavonia City","Joint Development Authority of Franklin, Hart and Stephens Counties","2013",1
"2046","Lavonia City","Joint Development Authority of Franklin, Hart and Stephens Counties","2014",1
"2047","Lawrenceville City","City of Sylvania Downtown Development Authority","2011",1
"2048","Lawrenceville City","City of Sylvania Downtown Development Authority","2012",1
"2049","Lawrenceville City","City of Sylvania Downtown Development Authority","2013",1
"2050","Lawrenceville City","City of Sylvania Downtown Development Authority","2014",1
"2051","Lawrenceville City","Residential Care Facilities For The Elderly Authority of Columbia County","2011",1
"2052","Lawrenceville City","Residential Care Facilities For The Elderly Authority of Columbia County","2012",1
"2053","Lawrenceville City","Residential Care Facilities For The Elderly Authority of Columbia County","2013",1
"2054","Lawrenceville City","Residential Care Facilities For The Elderly Authority of Columbia County","2014",1
"2055","Lawrenceville City","South Georgia Regional Information Technology Authority","2014",1
"2056","Leesburg City","Housing Authority of the City of Hahira, Georgia","2011",1
"2057","Leesburg City","Housing Authority of the City of Hahira, Georgia","2012",1
"2058","Leesburg City","Housing Authority of the City of Hahira, Georgia","2013",1
"2059","Leesburg City","Housing Authority of the City of Hahira, Georgia","2014",1
"2060","Leesburg City","Middle Coastal Unified Development Authority","2011",1
"2061","Leesburg City","Middle Coastal Unified Development Authority","2012",1
"2062","Leesburg City","Middle Coastal Unified Development Authority","2013",1
"2063","Lexington City","Lexington Downtown Development Authority","2011",2
"2064","Lexington City","Lexington Downtown Development Authority","2012",1
"2065","Lexington City","Lexington Downtown Development Authority","2013",1
"2066","Liberty County","Atlanta Urban Redevelopment Agency","2011",1
"2067","Liberty County","Atlanta Urban Redevelopment Agency","2012",1
"2068","Liberty County","Atlanta Urban Redevelopment Agency","2013",1
"2069","Liberty County","Atlanta Urban Redevelopment Agency","2014",1
"2070","Liberty County","City of Hinesville Development Authority","2013",2
"2071","Liberty County","City of Hinesville Development Authority","2014",2
"2072","Liberty County","Downtown Development Authority of Hinesville, Georgia","2011",1
"2073","Liberty County","Downtown Development Authority of Hinesville, Georgia","2012",1
"2074","Liberty County","Downtown Development Authority of Hinesville, Georgia","2013",1
"2075","Liberty County","Downtown Development Authority of Hinesville, Georgia","2014",1
"2076","Liberty County","Downtown Development Authority of the City of Atlanta","2011",1
"2077","Liberty County","Downtown Development Authority of the City of Atlanta","2012",1
"2078","Liberty County","Downtown Development Authority of the City of Atlanta","2013",1
"2079","Liberty County","Downtown Development Authority of the City of Atlanta","2014",1
"2080","Liberty County","Liberty County Industrial Authority","2013",1
"2081","Liberty County","Liberty County Industrial Authority","2014",1
"2082","Liberty County","Liberty County Solid Waste Authority","2011",3
"2083","Liberty County","Liberty County Solid Waste Authority","2012",3
"2084","Liberty County","Liberty County Solid Waste Authority","2013",3
"2085","Liberty County","The Atlanta Development Authority d/b/a Invest Atlanta","2011",1
"2086","Liberty County","The Atlanta Development Authority d/b/a Invest Atlanta","2012",1
"2087","Liberty County","The Atlanta Development Authority d/b/a Invest Atlanta","2013",1
"2088","Liberty County","The Atlanta Development Authority d/b/a Invest Atlanta","2014",1
"2089","Liberty County","Urban Residential Finance Authority of the City of Atlanta, Georgia","2011",1
"2090","Liberty County","Urban Residential Finance Authority of the City of Atlanta, Georgia","2012",1
"2091","Liberty County","Urban Residential Finance Authority of the City of Atlanta, Georgia","2013",1
"2092","Liberty County","Urban Residential Finance Authority of the City of Atlanta, Georgia","2014",1
"2093","Lilburn City","Hospital Authority of Gwinnett County, Georgia","2011",1
"2094","Lilburn City","Hospital Authority of Gwinnett County, Georgia","2012",1
"2095","Lilburn City","Hospital Authority of Gwinnett County, Georgia","2013",1
"2096","Lilburn City","Hospital Authority of Gwinnett County, Georgia","2014",1
"2097","Lilburn City","Lilburn Downtown Development Authority","2014",2
"2098","Lilburn City","Lilburn Downtown Development Authority","2011",1
"2099","Lilburn City","Lilburn Downtown Development Authority","2012",1
"2100","Lilburn City","Lilburn Downtown Development Authority","2013",1
"2101","Lilly City","Dooly County Industrial Development Authority","2011",1
"2102","Lilly City","Dooly County Industrial Development Authority","2012",1
"2103","Lilly City","Dooly County Industrial Development Authority","2013",1
"2104","Lilly City","Dooly County Industrial Development Authority","2014",1
"2105","Lincoln County","The Hospital Authority of Peach County","2011",1
"2106","Lincoln County","The Hospital Authority of Peach County","2012",1
"2107","Lincoln County","The Hospital Authority of Peach County","2013",1
"2108","Lithonia City","Housing Authority of the City of Lakeland, Georgia","2014",1
"2109","Lithonia City","Lithonia Downtown Development Authority","2013",2
"2110","Lithonia City","Lithonia Downtown Development Authority","2014",2
"2111","Locust Grove City","Downtown Development Authority of the City of Locust Grove","2011",1
"2112","Locust Grove City","Downtown Development Authority of the City of Locust Grove","2012",1
"2113","Locust Grove City","Downtown Development Authority of the City of Locust Grove","2013",1
"2114","Locust Grove City","Housing Authority of the City of Shellman","2011",1
"2115","Locust Grove City","Housing Authority of the City of Shellman","2012",1
"2116","Locust Grove City","Housing Authority of the City of Shellman","2013",1
"2117","Locust Grove City","Housing Authority of the City of Shellman","2014",1
"2118","Loganville City","Development Authority of Walton County","2011",1
"2119","Loganville City","Development Authority of Walton County","2012",1
"2120","Loganville City","Development Authority of Walton County","2013",1
"2121","Loganville City","Downtown Development Authority of the City of Loganville","2011",1
"2122","Loganville City","Downtown Development Authority of the City of Loganville","2012",1
"2123","Loganville City","Downtown Development Authority of the City of Loganville","2013",1
"2124","Loganville City","Downtown Development Authority of the City of Loganville","2014",1
"2125","Loganville City","Loganville Development Authority","2011",1
"2126","Loganville City","Loganville Development Authority","2012",1
"2127","Loganville City","Loganville Development Authority","2013",1
"2128","Long County","Middle Coastal Unified Development Authority","2014",1
"2129","Louisville City","Development Authority of Butts County","2011",1
"2130","Louisville City","Development Authority of Butts County","2012",1
"2131","Louisville City","Development Authority of Butts County","2013",1
"2132","Louisville City","Downtown Development Authority of the City of Louisville","2013",1
"2133","Louisville City","Downtown Development Authority of the City of Louisville","2014",1
"2134","Louisville City","Industrial Development Authority of Butts County","2011",1
"2135","Louisville City","Industrial Development Authority of Butts County","2012",1
"2136","Lovejoy City","Clayton County Airport Authority","2011",1
"2137","Lovejoy City","Clayton County Airport Authority","2014",1
"2138","Lovejoy City","Clayton County Solid Waste Management Authority","2014",1
"2139","Lovejoy City","Downtown Development Authority of Hampton","2011",1
"2140","Lovejoy City","Downtown Development Authority of Hampton","2012",1
"2141","Lovejoy City","Downtown Development Authority of Hampton","2013",1
"2142","Lovejoy City","Downtown Development Authority of Hampton","2014",1
"2143","Lovejoy City","Lovejoy Development Authority","2014",1
"2144","Lovejoy City","Pike County Water and Sewerage Authority","2011",1
"2145","Lovejoy City","Pike County Water and Sewerage Authority","2012",1
"2146","Lovejoy City","Pike County Water and Sewerage Authority","2013",1
"2147","Lovejoy City","Pike County Water and Sewerage Authority","2014",1
"2148","Lowndes County","Valdosta Housing Authority","2011",1
"2149","Lowndes County","Valdosta Housing Authority","2012",1
"2150","Lowndes County","Valdosta Housing Authority","2013",1
"2151","Lowndes County","Valdosta Housing Authority","2014",1
"2152","Lowndes County","Valdosta-Lowndes County Land Bank Authority","2011",1
"2153","Lowndes County","Valdosta-Lowndes County Land Bank Authority","2012",1
"2154","Lowndes County","Valdosta-Lowndes County Land Bank Authority","2013",1
"2155","Ludowici City","The Development Authority of Long County","2012",1
"2156","Ludowici City","The Development Authority of Long County","2013",1
"2157","Lumber City City","Bacon County Development Authority","2014",1
"2158","Lumber City City","Downtown Development Authority of Demorest, GA","2011",1
"2159","Lumber City City","Downtown Development Authority of Demorest, GA","2012",1
"2160","Lumber City City","Downtown Development Authority of Demorest, GA","2013",1
"2161","Lumber City City","Downtown Development Authority of Demorest, GA","2014",1
"2162","Lumber City City","Joint Development Authority of Hazlehurst, Lumber City and Telfair County","2011",1
"2163","Lumber City City","Joint Development Authority of Hazlehurst, Lumber City and Telfair County","2012",1
"2164","Lumber City City","Joint Development Authority of Hazlehurst, Lumber City and Telfair County","2013",1
"2165","Lumber City City","Joint Development Authority of Hazlehurst, Lumber City and Telfair County","2014",1
"2166","Lumber City City","Troup Family Connection Authority","2011",1
"2167","Lumber City City","Troup Family Connection Authority","2012",1
"2168","Lumpkin County","Development Authority of Lumpkin County, Georgia","2011",1
"2169","Lumpkin County","Development Authority of Lumpkin County, Georgia","2012",1
"2170","Lumpkin County","Lumpkin County Public Building Authority","2014",1
"2171","Lumpkin County","Lumpkin County Water & Sewerage Authority","2011",1
"2172","Lumpkin County","Lumpkin County Water & Sewerage Authority","2012",1
"2173","Lumpkin County","Lumpkin County Water & Sewerage Authority","2013",1
"2174","Lumpkin County","Lumpkin County Water & Sewerage Authority","2014",1
"2175","Lumpkin County","North Georgia Solid Waste Management Authority","2014",1
"2176","Lyerly City","Northeast Georgia Housing Authority","2011",1
"2177","Lyerly City","Northeast Georgia Housing Authority","2012",1
"2178","Lyerly City","Northeast Georgia Housing Authority","2013",1
"2179","Lyons City","Lyons Downtown Development Authority","2011",1
"2180","Lyons City","Lyons Downtown Development Authority","2012",1
"2181","Lyons City","Morgan County Hospital Authority","2013",1
"2182","Lyons City","Morgan County Hospital Authority","2014",1
"2183","Lyons City","Toombs County Hospital Authority","2011",2
"2184","Lyons City","Toombs County Hospital Authority","2012",2
"2185","Lyons City","Toombs County Hospital Authority","2013",1
"2186","Lyons City","Toombs County Hospital Authority","2014",1
"2187","Macon-Bibb CG","City of Hinesville Development Authority","2013",1
"2188","Macon-Bibb CG","City of Hinesville Development Authority","2014",1
"2189","Macon-Bibb CG","Cobb County Kennestone Hospital Authority","2011",1
"2190","Macon-Bibb CG","Cobb County Kennestone Hospital Authority","2012",1
"2191","Macon-Bibb CG","Cobb County Kennestone Hospital Authority","2013",1
"2192","Macon-Bibb CG","Cobb County Kennestone Hospital Authority","2014",1
"2193","Macon-Bibb CG","Development Authority of Heard County","2011",1
"2194","Macon-Bibb CG","Development Authority of Heard County","2012",1
"2195","Macon-Bibb CG","Development Authority of Heard County","2013",1
"2196","Macon-Bibb CG","Downtown Development Authority of Hinesville, Georgia","2011",1
"2197","Macon-Bibb CG","Downtown Development Authority of Hinesville, Georgia","2012",1
"2198","Macon-Bibb CG","Downtown Development Authority of Hinesville, Georgia","2013",1
"2199","Macon-Bibb CG","Downtown Development Authority of Hinesville, Georgia","2014",1
"2200","Macon-Bibb CG","Downtown Development Authority of Sylvester","2011",1
"2201","Macon-Bibb CG","Downtown Development Authority of Sylvester","2012",1
"2202","Macon-Bibb CG","Downtown Development Authority of Sylvester","2013",1
"2203","Macon-Bibb CG","Downtown Development Authority of Sylvester","2014",1
"2204","Macon-Bibb CG","Heard County Public Facilities Authority","2011",1
"2205","Macon-Bibb CG","Hospital Authority of Liberty County","2011",1
"2206","Macon-Bibb CG","Hospital Authority of Liberty County","2012",1
"2207","Macon-Bibb CG","Hospital Authority of Liberty County","2013",1
"2208","Macon-Bibb CG","Housing Authority of the City of Dublin, Georgia","2011",1
"2209","Macon-Bibb CG","Liberty County Public Facilities Authority","2011",1
"2210","Macon-Bibb CG","Liberty County Public Facilities Authority","2012",1
"2211","Macon-Bibb CG","Liberty County Public Facilities Authority","2013",1
"2212","Macon-Bibb CG","Macon Water Authority","2014",1
"2213","Macon-Bibb CG","Pelham Housing Authority","2014",1
"2214","Macon City","City of Hinesville Development Authority","2013",1
"2215","Macon City","City of Hinesville Development Authority","2014",1
"2216","Macon City","Cobb County Kennestone Hospital Authority","2011",1
"2217","Macon City","Cobb County Kennestone Hospital Authority","2012",1
"2218","Macon City","Cobb County Kennestone Hospital Authority","2013",1
"2219","Macon City","Cobb County Kennestone Hospital Authority","2014",1
"2220","Macon City","Development Authority of Heard County","2011",1
"2221","Macon City","Development Authority of Heard County","2012",1
"2222","Macon City","Development Authority of Heard County","2013",1
"2223","Macon City","Downtown Development Authority of Hinesville, Georgia","2011",1
"2224","Macon City","Downtown Development Authority of Hinesville, Georgia","2012",1
"2225","Macon City","Downtown Development Authority of Hinesville, Georgia","2013",1
"2226","Macon City","Downtown Development Authority of Hinesville, Georgia","2014",1
"2227","Macon City","Downtown Development Authority of Sylvester","2011",1
"2228","Macon City","Downtown Development Authority of Sylvester","2012",1
"2229","Macon City","Downtown Development Authority of Sylvester","2013",1
"2230","Macon City","Downtown Development Authority of Sylvester","2014",1
"2231","Macon City","Heard County Public Facilities Authority","2011",1
"2232","Macon City","Hospital Authority of Liberty County","2011",1
"2233","Macon City","Hospital Authority of Liberty County","2012",1
"2234","Macon City","Hospital Authority of Liberty County","2013",1
"2235","Macon City","Housing Authority of the City of Byron","2013",1
"2236","Macon City","Housing Authority of the City of Byron","2014",1
"2237","Macon City","Housing Authority of the City of Dublin, Georgia","2011",1
"2238","Macon City","Liberty County Public Facilities Authority","2011",1
"2239","Macon City","Liberty County Public Facilities Authority","2012",1
"2240","Macon City","Liberty County Public Facilities Authority","2013",1
"2241","Macon City","Macon Water Authority","2014",1
"2242","Macon City","Pelham Housing Authority","2014",1
"2243","Macon County","Middle Flint Regional E-911 Authority","2012",1
"2244","Macon County","Middle Flint Regional E-911 Authority","2013",1
"2245","Macon County","Middle Flint Regional E-911 Authority","2014",1
"2246","Macon County","Middle Georgia Regional Solid Waste Management Authority","2014",2
"2247","Macon County","Middle Georgia Regional Solid Waste Management Authority","2012",1
"2248","Macon County","Middle Georgia Regional Solid Waste Management Authority","2013",1
"2249","Macon County","Schley-Sumter-Macon Counties Joint Development Authority","2011",1
"2250","Macon County","Schley-Sumter-Macon Counties Joint Development Authority","2012",1
"2251","Macon County","Schley-Sumter-Macon Counties Joint Development Authority","2013",1
"2252","Macon County","Schley-Sumter-Macon Counties Joint Development Authority","2014",1
"2253","Madison City","Development Authority of the City of Senoia, Georgia","2014",1
"2254","Madison City","Downtown Development Authority of Madison","2011",1
"2255","Madison City","Downtown Development Authority of Madison","2012",1
"2256","Madison City","Downtown Development Authority of Madison","2013",1
"2257","Madison County","Joint Development Authority of Northeast Georgia","2011",1
"2258","Madison County","Joint Development Authority of Northeast Georgia","2012",1
"2259","Madison County","Joint Development Authority of Northeast Georgia","2013",1
"2260","Madison County","Joint Development Authority of Northeast Georgia","2014",1
"2261","Madison County","Madison County Industrial Development and Building Authority","2011",1
"2262","Madison County","Madison County Industrial Development and Building Authority","2012",1
"2263","Madison County","Madison County Industrial Development and Building Authority","2013",1
"2264","Madison County","Madison County Industrial Development and Building Authority","2014",1
"2265","Manassas City","Tattnall County Industrial Development Authority","2013",1
"2266","Manassas City","Tattnall County Industrial Development Authority","2014",1
"2267","Manchester City","Manchester Public Utilities Authority","2012",5
"2268","Manchester City","Manchester Public Utilities Authority","2013",5
"2269","Manchester City","Manchester Public Utilities Authority","2014",5
"2270","Manchester City","The Development Authority of the City of Manchester","2011",1
"2271","Manchester City","The Development Authority of the City of Manchester","2012",1
"2272","Manchester City","The Development Authority of the City of Manchester","2013",1
"2273","Manchester City","The Development Authority of the City of Manchester","2014",1
"2274","Manchester City","The Downtown Development Authority of the City of Manchester, Georgia","2012",1
"2275","Manchester City","The Downtown Development Authority of the City of Manchester, Georgia","2013",1
"2276","Manchester City","The Downtown Development Authority of the City of Manchester, Georgia","2014",1
"2277","Marietta City","Cobb County-Marietta Water Authority","2011",1
"2278","Marietta City","Cobb County-Marietta Water Authority","2012",1
"2279","Marietta City","Cobb County-Marietta Water Authority","2013",1
"2280","Marietta City","Cobb County-Marietta Water Authority","2014",1
"2281","Marietta City","Cobb-Marietta Coliseum and Exhibit Hall Authority","2011",1
"2282","Marietta City","Cobb-Marietta Coliseum and Exhibit Hall Authority","2013",1
"2283","Marietta City","Cobb-Marietta Coliseum and Exhibit Hall Authority","2014",1
"2284","Marion County","Marion County Development Authority","2012",1
"2285","Marion County","Marion County Development Authority","2013",1
"2286","Marion County","Marion County Development Authority","2014",1
"2287","Marion County","Valley Partnership Joint Development Authority","2011",1
"2288","Marion County","Valley Partnership Joint Development Authority","2012",1
"2289","Marion County","Valley Partnership Joint Development Authority","2013",1
"2290","Marion County","Valley Partnership Joint Development Authority","2014",1
"2291","Marshallville City","Cobb County Kennestone Hospital Authority","2011",1
"2292","Marshallville City","Cobb County Kennestone Hospital Authority","2012",1
"2293","Marshallville City","Cobb County Kennestone Hospital Authority","2013",1
"2294","Marshallville City","Cobb County Kennestone Hospital Authority","2014",1
"2295","Marshallville City","Development Authority of Heard County","2011",1
"2296","Marshallville City","Development Authority of Heard County","2012",1
"2297","Marshallville City","Development Authority of Heard County","2013",1
"2298","Marshallville City","Development Authority of Macon County","2011",1
"2299","Marshallville City","Development Authority of Macon County","2012",1
"2300","Marshallville City","Development Authority of Macon County","2013",1
"2301","Marshallville City","Development Authority of Macon County","2014",1
"2302","Marshallville City","Downtown Development Authority of Sylvester","2011",1
"2303","Marshallville City","Downtown Development Authority of Sylvester","2012",1
"2304","Marshallville City","Downtown Development Authority of Sylvester","2013",1
"2305","Marshallville City","Downtown Development Authority of Sylvester","2014",1
"2306","Marshallville City","Heard County Public Facilities Authority","2011",1
"2307","Marshallville City","Marshallville Downtown Development Authority","2014",4
"2308","Marshallville City","Marshallville Downtown Development Authority","2013",1
"2309","Marshallville City","Oglethorpe Downtown Development Authority","2013",1
"2310","Marshallville City","Oglethorpe Downtown Development Authority","2014",1
"2311","Maxeys City","Oglethorpe Development Authority","2011",1
"2312","Maxeys City","Oglethorpe Development Authority","2012",1
"2313","Maysville City","Development Authority of Banks County","2014",1
"2314","Maysville City","Downtown Development Authority of Maysville","2013",1
"2315","Mccaysville City","Fannin County Industrial Development Authority","2011",1
"2316","Mccaysville City","Fannin County Industrial Development Authority","2012",1
"2317","Mccaysville City","Fannin County Industrial Development Authority","2013",1
"2318","Mccaysville City","Fannin County Industrial Development Authority","2014",1
"2319","Mcdonough City","Toombs County Development Authority","2011",1
"2320","Mcdonough City","Toombs County Development Authority","2012",1
"2321","Mcdonough City","Toombs County Development Authority","2013",1
"2322","McDuffie County","Development Authority of McDuffie County","2012",1
"2323","McDuffie County","Development Authority of McDuffie County","2013",1
"2324","McDuffie County","Development Authority of McDuffie County","2014",1
"2325","McDuffie County","Development Authority of McDuffie County and the City of Thomson","2012",1
"2326","McDuffie County","Development Authority of McDuffie County and the City of Thomson","2013",1
"2327","McDuffie County","Development Authority of McDuffie County and the City of Thomson","2014",1
"2328","Mcintyre City","Wrightsville Development Authority, Inc.","2011",1
"2329","Mcintyre City","Wrightsville Development Authority, Inc.","2012",1
"2330","Mcrae City","Development Authority of Telfair County","2011",1
"2331","Mcrae City","Development Authority of Telfair County","2012",1
"2332","Mcrae City","Development Authority of Telfair County","2013",1
"2333","Mcrae City","Development Authority of Telfair County","2014",1
"2334","Mcrae City","Development Authority of the City of Forest Park, Georgia","2013",1
"2335","Mcrae City","Development Authority of the City of Forest Park, Georgia","2014",1
"2336","Mcrae City","Henry County Governmental Services Authority","2013",1
"2337","Mcrae City","Henry County Governmental Services Authority","2014",1
"2338","Mcrae City","Telfair-Wheeler Joint E-911 Authority","2013",1
"2339","Meigs City","The Development Authority of the City of Camilla","2011",1
"2340","Meigs City","The Development Authority of the City of Camilla","2012",1
"2341","Meigs City","The Development Authority of the City of Camilla","2013",1
"2342","Meigs City","The Development Authority of the City of Camilla","2014",1
"2343","Metter City","Downtown Development Authority of Metter","2012",3
"2344","Metter City","Downtown Development Authority of Metter","2013",3
"2345","Metter City","Downtown Development Authority of Metter","2014",3
"2346","Metter City","Metter-Candler County Airport Authority","2011",1
"2347","Metter City","Metter-Candler County Airport Authority","2012",1
"2348","Metter City","Metter-Candler County Airport Authority","2013",1
"2349","Metter City","Metter-Candler County Airport Authority","2014",1
"2350","Midville City","Waynesboro Downtown Development Authority","2011",1
"2351","Midville City","Waynesboro Downtown Development Authority","2012",1
"2352","Millen City","Downtown Development Authority of Millen, Georgia","2011",1
"2353","Millen City","Downtown Development Authority of Millen, Georgia","2012",1
"2354","Miller County","Miller County Recreation Authority","2011",1
"2355","Miller County","Miller County Recreation Authority","2012",1
"2356","Miller County","Miller County Recreation Authority","2013",1
"2357","Miller County","Miller County Recreation Authority","2014",1
"2358","Miller County","South Georgia Regional Information Technology Authority","2014",1
"2359","Milner City","City of Barnesville and County of Lamar Development Authority","2014",1
"2360","Milner City","Downtown Development Authority of the City of Milner","2011",2
"2361","Milner City","Downtown Development Authority of the City of Milner","2012",2
"2362","Milner City","Downtown Development Authority of the City of Milner","2013",2
"2363","Milner City","Downtown Development Authority of the City of Milner","2014",1
"2364","Milner City","Griffin-Spalding County Land Bank Authority","2011",1
"2365","Milner City","Griffin-Spalding County Land Bank Authority","2012",1
"2366","Milner City","Griffin-Spalding County Land Bank Authority","2013",1
"2367","Milner City","Griffin-Spalding County Land Bank Authority","2014",1
"2368","Milner City","Housing Authority of the City of Thomson, Georgia","2011",1
"2369","Milner City","Housing Authority of the City of Thomson, Georgia","2013",1
"2370","Milner City","The Northwest Georgia Joint Development Authority","2012",1
"2371","Milner City","The Northwest Georgia Joint Development Authority","2013",1
"2372","Milner City","The Northwest Georgia Joint Development Authority","2014",1
"2373","Milton City","City of Milton Public Building and Facilities Authority","2012",4
"2374","Milton City","City of Milton Public Building and Facilities Authority","2013",4
"2375","Milton City","City of Milton Public Building and Facilities Authority","2014",3
"2376","Milton City","North Fulton Regional Radio System Authority","2014",1
"2377","Mitchell City","Development Authority of the City of Folkston and Charlton County","2011",1
"2378","Mitchell County","Join Development Authority of Mitchell County and Pelham","2014",1
"2379","Mitchell County","Lower Chattahoochee Regional Airport Authority","2011",1
"2380","Mitchell County","Lower Chattahoochee Regional Airport Authority","2012",1
"2381","Mitchell County","Lower Chattahoochee Regional Airport Authority","2013",1
"2382","Mitchell County","Lower Chattahoochee Regional Airport Authority","2014",1
"2383","Mitchell County","South Georgia Regional Information Technology Authority","2011",1
"2384","Mitchell County","South Georgia Regional Information Technology Authority","2012",1
"2385","Mitchell County","South Georgia Regional Information Technology Authority","2013",1
"2386","Mitchell County","South Georgia Regional Information Technology Authority","2014",1
"2387","Molena City","Pike County Arts Facility Authority","2011",1
"2388","Molena City","Pike County Arts Facility Authority","2012",1
"2389","Monroe City","City of Monroe Convention and Visitors Bureau","2011",2
"2390","Monroe City","City of Monroe Convention and Visitors Bureau","2012",1
"2391","Monroe City","City of Monroe Convention and Visitors Bureau","2013",1
"2392","Monroe City","Development Authority of Walton County","2011",1
"2393","Monroe City","Development Authority of Walton County","2012",1
"2394","Monroe City","Development Authority of Walton County","2013",1
"2395","Monroe City","Development Authority of Walton County","2014",1
"2396","Monroe City","Downtown Development Authority of the City of Monroe","2011",2
"2397","Monroe City","Downtown Development Authority of the City of Monroe","2012",1
"2398","Monroe City","Downtown Development Authority of the City of Monroe","2013",1
"2399","Monroe City","Northeast Georgia Regional Solid Waste Management Authority","2012",1
"2400","Monroe City","Northeast Georgia Regional Solid Waste Management Authority","2013",1
"2401","Monroe City","Northeast Georgia Regional Solid Waste Management Authority","2014",1
"2402","Monroe City","Walton Industrial Building Authority","2011",1
"2403","Monroe City","Walton Industrial Building Authority","2012",1
"2404","Monroe City","Walton Industrial Building Authority","2013",1
"2405","Monroe City","Walton Industrial Building Authority","2014",1
"2406","Monroe County","Development Authority of Monroe County","2011",1
"2407","Monroe County","Development Authority of Monroe County","2012",1
"2408","Monroe County","Development Authority of Monroe County","2013",1
"2409","Monroe County","Development Authority of Monroe County","2014",1
"2410","Monroe County","Monroe County Industrial Development Authority","2011",1
"2411","Monroe County","Monroe County Industrial Development Authority","2012",1
"2412","Monroe County","Monroe County Industrial Development Authority","2013",1
"2413","Monroe County","Monroe County Industrial Development Authority","2014",1
"2414","Monroe County","Monroe County Public Facilities Authority","2013",3
"2415","Monroe County","Monroe County Public Facilities Authority","2014",3
"2416","Monroe County","Monroe County Public Facilities Authority","2011",2
"2417","Monroe County","Monroe County Public Facilities Authority","2012",2
"2418","Montezuma City","Montezuma Downtown Development Authority","2011",2
"2419","Montezuma City","Oconee County Industrial Development Authority","2012",1
"2420","Montezuma City","Oconee County Industrial Development Authority","2013",1
"2421","Montezuma City","Oconee County Industrial Development Authority","2014",1
"2422","Montezuma City","Oglethorpe Downtown Development Authority","2013",1
"2423","Montezuma City","Oglethorpe Downtown Development Authority","2014",1
"2424","Monticello City","Downtown Development Authority of Monticello, Georgia","2011",1
"2425","Monticello City","Downtown Development Authority of Monticello, Georgia","2012",1
